V4_1,Data Marking,calendar-years,Time,administrative-geography,Geography,week-number,Week,recorded-deaths,Deaths
478,,2020,2020,E12000002,North West,week-20,Week 20,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1,,2020,2020,W92000004,Wales,week-35,Week 35,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
3084,,2020,2020,E12000008,South East,week-16,Week 16,total-registered-deaths,Total registered deaths
10,,2020,2020,E12000006,East of England,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1073,,2020,2020,E12000007,London,week-3,Week 03,total-registered-deaths,Total registered deaths
853,,2020,2020,E12000003,Yorkshire and The Humber,week-33,Week 33,total-registered-deaths,Total registered deaths
988,,2020,2020,E12000009,South West,week-31,Week 31,total-registered-deaths,Total registered deaths
200,,2020,2020,E12000007,London,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
263,,2020,2020,E12000005,West Midlands,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
842,,2020,2020,E12000004,East Midlands,week-40,Week 40,total-registered-deaths,Total registered deaths
1301,,2020,2020,E12000002,North West,week-40,Week 40,total-registered-deaths,Total registered deaths
832,,2020,2020,E12000007,London,week-32,Week 32,total-registered-deaths,Total registered deaths
867,,2020,2020,E12000004,East Midlands,week-37,Week 37,total-registered-deaths,Total registered deaths
47,,2020,2020,E12000007,London,week-43,Week 43,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
248,,2020,2020,E12000001,North East,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,K04000001,England and Wales,week-7,Week 07,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000008,South East,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
920,,2020,2020,W92000004,Wales,week-14,Week 14,total-registered-deaths,Total registered deaths
891,,2020,2020,E12000007,London,week-23,Week 23,total-registered-deaths,Total registered deaths
100,,2020,2020,E12000002,North West,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
58,,2020,2020,E12000005,West Midlands,week-12,Week 12,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1900,,2020,2020,E12000002,North West,week-45,Week 45,total-registered-deaths,Total registered deaths
386,,2020,2020,W92000004,Wales,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
946,,2020,2020,E12000005,West Midlands,week-26,Week 26,total-registered-deaths,Total registered deaths
502,,2020,2020,E12000001,North East,week-37,Week 37,total-registered-deaths,Total registered deaths
568,,2020,2020,E12000002,North West,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
7,,2020,2020,E12000009,South West,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1057,,2020,2020,E12000002,North West,week-36,Week 36,total-registered-deaths,Total registered deaths
50,,2020,2020,E12000007,London,week-24,Week 24,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000001,North East,week-7,Week 07,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1113,,2020,2020,E12000007,London,week-1,Week 01,total-registered-deaths,Total registered deaths
334,,2020,2020,E12000004,East Midlands,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
256,,2020,2020,E12000008,South East,week-48,Week 48,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
3475,,2020,2020,K04000001,England and Wales,week-14,Week 14,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000005,West Midlands,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
35,,2020,2020,E12000005,West Midlands,week-39,Week 39,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2901,,2020,2020,K04000001,England and Wales,week-49,Week 49,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
11019,,2020,2020,K04000001,England and Wales,week-11,Week 11,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000002,North West,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
334,,2020,2020,E12000004,East Midlands,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
11,,2020,2020,E12000003,Yorkshire and The Humber,week-12,Week 12,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
87,,2020,2020,E12000007,London,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
8,,2020,2020,E12000006,East of England,week-32,Week 32,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
875,,2020,2020,E12000003,Yorkshire and The Humber,week-27,Week 27,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000002,North West,week-5,Week 05,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000009,South West,week-2,Week 02,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
191,,2020,2020,E12000009,South West,week-49,Week 49,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
10986,,2020,2020,K04000001,England and Wales,week-6,Week 06,total-registered-deaths,Total registered deaths
47,,2020,2020,W92000004,Wales,week-42,Week 42,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000009,South West,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
23,,2020,2020,E12000007,London,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
138,,2020,2020,K04000001,England and Wales,week-34,Week 34,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
3,,2020,2020,W92000004,Wales,week-37,Week 37,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
281,,2020,2020,W92000004,Wales,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
191,,2020,2020,E12000004,East Midlands,week-45,Week 45,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
15,,2020,2020,E12000005,West Midlands,week-38,Week 38,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
8,,2020,2020,E12000005,West Midlands,week-35,Week 35,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
452,,2020,2020,E12000003,Yorkshire and The Humber,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
689,,2020,2020,E12000001,North East,week-51,Week 51,total-registered-deaths,Total registered deaths
77,,2020,2020,K04000001,England and Wales,week-36,Week 36,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
550,,2020,2020,E12000001,North East,week-22,Week 22,total-registered-deaths,Total registered deaths
5,,2020,2020,E12000003,Yorkshire and The Humber,week-12,Week 12,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
105,,2020,2020,W92000004,Wales,week-22,Week 22,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1326,,2020,2020,E12000003,Yorkshire and The Humber,week-50,Week 50,total-registered-deaths,Total registered deaths
1472,,2020,2020,E12000002,North West,week-11,Week 11,total-registered-deaths,Total registered deaths
65,,2020,2020,E12000006,East of England,week-44,Week 44,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
93,,2020,2020,E12000005,West Midlands,week-25,Week 25,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1052,,2020,2020,E12000005,West Midlands,week-6,Week 06,total-registered-deaths,Total registered deaths
631,,2020,2020,E12000006,East of England,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
291,,2020,2020,E12000003,Yorkshire and The Humber,week-53,Week 53,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1595,,2020,2020,E12000008,South East,week-53,Week 53,total-registered-deaths,Total registered deaths
967,,2020,2020,E12000007,London,week-7,Week 07,total-registered-deaths,Total registered deaths
406,,2020,2020,E12000002,North West,week-52,Week 52,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
38,,2020,2020,E12000003,Yorkshire and The Humber,week-28,Week 28,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1,,2020,2020,E12000006,East of England,week-9,Week 09,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
896,,2020,2020,E12000007,London,week-25,Week 25,total-registered-deaths,Total registered deaths
551,,2020,2020,E12000008,South East,week-19,Week 19,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1932,,2020,2020,E12000002,North West,week-2,Week 02,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000001,North East,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1054,,2020,2020,E12000006,East of England,week-40,Week 40,total-registered-deaths,Total registered deaths
606,,2020,2020,E12000001,North East,week-42,Week 42,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000008,South East,week-4,Week 04,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
198,,2020,2020,E12000007,London,week-48,Week 48,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
550,,2020,2020,E12000006,East of England,week-18,Week 18,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
67,,2020,2020,E12000006,East of England,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1056,,2020,2020,E12000006,East of England,week-42,Week 42,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000005,West Midlands,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
953,,2020,2020,K04000001,England and Wales,week-24,Week 24,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
10887,,2020,2020,K04000001,England and Wales,week-44,Week 44,total-registered-deaths,Total registered deaths
572,,2020,2020,E12000004,East Midlands,week-16,Week 16,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
382,,2020,2020,E12000005,West Midlands,week-20,Week 20,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000007,London,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000003,Yorkshire and The Humber,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
785,,2020,2020,E12000007,London,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
883,,2020,2020,E12000007,London,week-24,Week 24,total-registered-deaths,Total registered deaths
113,,2020,2020,E12000007,London,week-23,Week 23,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1385,,2020,2020,E12000005,West Midlands,week-47,Week 47,total-registered-deaths,Total registered deaths
928,,2020,2020,W92000004,Wales,week-15,Week 15,total-registered-deaths,Total registered deaths
302,,2020,2020,E12000005,West Midlands,week-53,Week 53,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
34,,2020,2020,E12000007,London,week-41,Week 41,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
12,,2020,2020,E12000008,South East,week-35,Week 35,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
919,,2020,2020,E12000004,East Midlands,week-9,Week 09,total-registered-deaths,Total registered deaths
12,,2020,2020,E12000008,South East,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
11,,2020,2020,E12000009,South West,week-29,Week 29,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
3,,2020,2020,W92000004,Wales,week-36,Week 36,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1041,,2020,2020,E12000004,East Midlands,week-21,Week 21,total-registered-deaths,Total registered deaths
205,,2020,2020,E12000006,East of England,week-22,Week 22,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
6035,,2020,2020,K04000001,England and Wales,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1119,,2020,2020,E12000002,North West,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1060,,2020,2020,E12000004,East Midlands,week-1,Week 01,total-registered-deaths,Total registered deaths
952,,2020,2020,E12000007,London,week-45,Week 45,total-registered-deaths,Total registered deaths
110,,2020,2020,E12000005,West Midlands,week-44,Week 44,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
17953,,2020,2020,K04000001,England and Wales,week-18,Week 18,total-registered-deaths,Total registered deaths
1529,,2020,2020,E12000002,North West,week-6,Week 06,total-registered-deaths,Total registered deaths
880,,2020,2020,E12000006,East of England,week-26,Week 26,total-registered-deaths,Total registered deaths
1636,,2020,2020,E12000002,North West,week-21,Week 21,total-registered-deaths,Total registered deaths
122,,2020,2020,E12000001,North East,week-43,Week 43,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
11,,2020,2020,E12000006,East of England,week-41,Week 41,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
93,,2020,2020,E12000006,East of England,week-44,Week 44,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
201,,2020,2020,E12000006,East of England,week-50,Week 50,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
108,,2020,2020,E12000005,West Midlands,week-43,Week 43,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
978,,2020,2020,E12000003,Yorkshire and The Humber,week-40,Week 40,total-registered-deaths,Total registered deaths
10,,2020,2020,E12000005,West Midlands,week-34,Week 34,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1032,,2020,2020,E12000007,London,week-8,Week 08,total-registered-deaths,Total registered deaths
959,,2020,2020,E12000009,South West,week-35,Week 35,total-registered-deaths,Total registered deaths
555,,2020,2020,W92000004,Wales,week-38,Week 38,total-registered-deaths,Total registered deaths
250,,2020,2020,E12000008,South East,week-49,Week 49,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
2137,,2020,2020,E12000002,North West,week-14,Week 14,total-registered-deaths,Total registered deaths
1112,,2020,2020,E12000007,London,week-46,Week 46,total-registered-deaths,Total registered deaths
1478,,2020,2020,E12000002,North West,week-23,Week 23,total-registered-deaths,Total registered deaths
1174,,2020,2020,E12000009,South West,week-45,Week 45,total-registered-deaths,Total registered deaths
803,,2020,2020,E12000009,South West,week-36,Week 36,total-registered-deaths,Total registered deaths
400,,2020,2020,E12000002,North West,week-43,Week 43,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000002,North West,week-9,Week 09,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1714,,2020,2020,E12000002,North West,week-43,Week 43,total-registered-deaths,Total registered deaths
10816,,2020,2020,K04000001,England and Wales,week-9,Week 09,total-registered-deaths,Total registered deaths
920,,2020,2020,E12000007,London,week-34,Week 34,total-registered-deaths,Total registered deaths
1024,,2020,2020,E12000004,East Midlands,week-4,Week 04,total-registered-deaths,Total registered deaths
44,,2020,2020,E12000007,London,week-12,Week 12,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
912,,2020,2020,E12000005,West Midlands,week-15,Week 15,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
114,,2020,2020,E12000001,North East,week-43,Week 43,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
719,,2020,2020,W92000004,Wales,week-12,Week 12,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000002,North West,week-7,Week 07,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1174,,2020,2020,E12000009,South West,week-11,Week 11,total-registered-deaths,Total registered deaths
1432,,2020,2020,E12000005,West Midlands,week-50,Week 50,total-registered-deaths,Total registered deaths
39,,2020,2020,E12000002,North West,week-38,Week 38,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1172,,2020,2020,E12000006,East of England,week-7,Week 07,total-registered-deaths,Total registered deaths
1854,,2020,2020,E12000009,South West,week-16,Week 16,total-registered-deaths,Total registered deaths
1172,,2020,2020,E12000006,East of England,week-46,Week 46,total-registered-deaths,Total registered deaths
14,,2020,2020,E12000005,West Midlands,week-33,Week 33,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
126,,2020,2020,E12000009,South West,week-21,Week 21,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
845,,2020,2020,E12000001,North East,week-20,Week 20,total-registered-deaths,Total registered deaths
539,,2020,2020,K04000001,England and Wales,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
398,,2020,2020,E12000007,London,week-19,Week 19,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1229,,2020,2020,E12000006,East of England,week-49,Week 49,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000002,North West,week-6,Week 06,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1124,,2020,2020,E12000005,West Midlands,week-43,Week 43,total-registered-deaths,Total registered deaths
6213,,2020,2020,K04000001,England and Wales,week-15,Week 15,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
814,,2020,2020,E12000006,East of England,week-17,Week 17,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1078,,2020,2020,E12000003,Yorkshire and The Humber,week-9,Week 09,total-registered-deaths,Total registered deaths
404,,2020,2020,E12000009,South West,week-18,Week 18,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
32,,2020,2020,E12000008,South East,week-31,Week 31,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
13,,2020,2020,E12000003,Yorkshire and The Humber,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
382,,2020,2020,E12000005,West Midlands,week-48,Week 48,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2289,,2020,2020,K04000001,England and Wales,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000006,East of England,week-5,Week 05,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
73,,2020,2020,W92000004,Wales,week-13,Week 13,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1199,,2020,2020,E12000004,East Midlands,week-51,Week 51,total-registered-deaths,Total registered deaths
39,,2020,2020,E12000002,North West,week-30,Week 30,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,E12000009,South West,week-3,Week 03,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
144,,2020,2020,E12000008,South East,week-46,Week 46,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
60,,2020,2020,E12000001,North East,week-41,Week 41,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,K04000001,England and Wales,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
0,,2020,2020,W92000004,Wales,week-1,Week 01,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1321,,2020,2020,E12000006,East of England,week-19,Week 19,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000007,London,week-1,Week 01,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
531,,2020,2020,W92000004,Wales,week-31,Week 31,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000008,South East,week-8,Week 08,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
216,,2020,2020,W92000004,Wales,week-46,Week 46,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
787,,2020,2020,W92000004,Wales,week-1,Week 01,total-registered-deaths,Total registered deaths
2481,,2020,2020,E12000005,West Midlands,week-17,Week 17,total-registered-deaths,Total registered deaths
791,,2020,2020,E12000007,London,week-26,Week 26,total-registered-deaths,Total registered deaths
448,,2020,2020,E12000002,North West,week-49,Week 49,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
62,,2020,2020,E12000002,North West,week-28,Week 28,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
949,,2020,2020,E12000005,West Midlands,week-27,Week 27,total-registered-deaths,Total registered deaths
3,,2020,2020,W92000004,Wales,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
21,,2020,2020,W92000004,Wales,week-13,Week 13,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
8,,2020,2020,E12000009,South West,week-39,Week 39,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
7,,2020,2020,E12000005,West Midlands,week-37,Week 37,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1443,,2020,2020,E12000002,North West,week-12,Week 12,total-registered-deaths,Total registered deaths
43,,2020,2020,E12000007,London,week-27,Week 27,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
922,,2020,2020,E12000006,East of England,week-27,Week 27,total-registered-deaths,Total registered deaths
1240,,2020,2020,E12000003,Yorkshire and The Humber,week-1,Week 01,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000007,London,week-10,Week 10,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1177,,2020,2020,E12000006,East of England,week-45,Week 45,total-registered-deaths,Total registered deaths
1272,,2020,2020,E12000007,London,week-2,Week 02,total-registered-deaths,Total registered deaths
85,,2020,2020,E12000004,East Midlands,week-25,Week 25,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
2,,2020,2020,E12000009,South West,week-31,Week 31,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
142,,2020,2020,E12000006,East of England,week-47,Week 47,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,E12000004,East Midlands,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
0,,2020,2020,K04000001,England and Wales,week-4,Week 04,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
3,,2020,2020,E12000009,South West,week-30,Week 30,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
217,,2020,2020,E12000007,London,week-49,Week 49,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
157,,2020,2020,E12000001,North East,week-53,Week 53,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1655,,2020,2020,E12000008,South East,week-48,Week 48,total-registered-deaths,Total registered deaths
42,,2020,2020,E12000001,North East,week-13,Week 13,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
115,,2020,2020,E12000007,London,week-22,Week 22,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1136,,2020,2020,E12000003,Yorkshire and The Humber,week-5,Week 05,total-registered-deaths,Total registered deaths
0,,2020,2020,E12000005,West Midlands,week-2,Week 02,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
36,,2020,2020,E12000003,Yorkshire and The Humber,week-40,Week 40,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
547,,2020,2020,E12000001,North East,week-53,Week 53,total-registered-deaths,Total registered deaths
362,,2020,2020,E12000002,North West,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
245,,2020,2020,E12000004,East Midlands,week-20,Week 20,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
7,,2020,2020,E12000006,East of England,week-34,Week 34,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
157,,2020,2020,E12000007,London,week-21,Week 21,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
175,,2020,2020,E12000006,East of England,week-48,Week 48,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
183,,2020,2020,E12000005,West Midlands,week-22,Week 22,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
27,,2020,2020,E12000006,East of England,week-42,Week 42,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
4,,2020,2020,E12000001,North East,week-12,Week 12,deaths-involving-covid-19-occurrences,Deaths involving COVID-19: occurrences
1174,,2020,2020,E12000005,West Midlands,week-9,Week 09,total-registered-deaths,Total registered deaths
158,,2020,2020,E12000009,South West,week-53,Week 53,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
101,,2020,2020,K04000001,England and Wales,week-35,Week 35,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
1,,2020,2020,E12000001,North East,week-12,Week 12,deaths-involving-covid-19-registrations,Deaths involving COVID-19: registrations
